Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-20.0,253.15,58.0,0.202332,2.360572
-20.0,253.15,58.1,0.202996,2.377284
-20.0,253.15,58.2,0.203662,2.394099
-20.0,253.15,58.3,0.204329,2.411017
-20.0,253.15,58.4,0.204999,2.428039
-20.0,253.15,58.5,0.205671,2.445165
-20.0,253.15,58.6,0.206345,2.462396
-20.0,253.15,58.7,0.207021,2.479733
-20.0,253.15,58.8,0.207699,2.497176
-20.0,253.15,58.9,0.208380,2.514725
-20.0,253.15,59.0,0.209062,2.532382
-20.0,253.15,59.1,0.209747,2.550148
-20.0,253.15,59.2,0.210434,2.568022
-20.0,253.15,59.3,0.211123,2.586005
-20.0,253.15,59.4,0.211814,2.604098
-20.0,253.15,59.5,0.212507,2.622303
-20.0,253.15,59.6,0.213203,2.640618
-20.0,253.15,59.7,0.213900,2.659046
-20.0,253.15,59.8,0.214601,2.677586
-20.0,253.15,59.9,0.215303,2.696239
-20.0,253.15,60.0,0.216007,2.715007
-20.0,253.15,60.1,0.216714,2.733889
-20.0,253.15,60.2,0.217423,2.752887
-20.0,253.15,60.3,0.218134,2.772000
-20.0,253.15,60.4,0.218848,2.791230
-20.0,253.15,60.5,0.219564,2.810578
-20.0,253.15,60.6,0.220282,2.830044
-20.0,253.15,60.7,0.221003,2.849629
-20.0,253.15,60.8,0.221725,2.869333
-20.0,253.15,60.9,0.222451,2.889157
-20.0,253.15,61.0,0.223178,2.909103
-20.0,253.15,61.1,0.223908,2.929170
-20.0,253.15,61.2,0.224640,2.949359
-20.0,253.15,61.3,0.225375,2.969671
-20.0,253.15,61.4,0.226112,2.990107
-20.0,253.15,61.5,0.226852,3.010668
-20.0,253.15,61.6,0.227594,3.031354
-20.0,253.15,61.7,0.228338,3.052166
-20.0,253.15,61.8,0.229085,3.073105
-20.0,253.15,61.9,0.229834,3.094171
-20.0,253.15,62.0,0.230586,3.115365
-20.0,253.15,62.1,0.231340,3.136689
-20.0,253.15,62.2,0.232097,3.158142
-20.0,253.15,62.3,0.232856,3.179726
-20.0,253.15,62.4,0.233618,3.201441
-20.0,253.15,62.5,0.234383,3.223288
-20.0,253.15,62.6,0.235150,3.245267
-20.0,253.15,62.7,0.235919,3.267381
-20.0,253.15,62.8,0.236691,3.289629
-20.0,253.15,62.9,0.237466,3.312012
-20.0,253.15,63.0,0.238243,3.334531
-20.0,253.15,63.1,0.239023,3.357187
-20.0,253.15,63.2,0.239805,3.379980
-20.0,253.15,63.3,0.240591,3.402912
-20.0,253.15,63.4,0.241378,3.425983
-20.0,253.15,63.5,0.242169,3.449194
-20.0,253.15,63.6,0.242962,3.472546
-20.0,253.15,63.7,0.243758,3.496039
-20.0,253.15,63.8,0.244556,3.519675
-20.0,253.15,63.9,0.245358,3.543455
-20.0,253.15,64.0,0.246162,3.567378
-20.0,253.15,64.1,0.246969,3.591446
-20.0,253.15,64.2,0.247778,3.615661
-20.0,253.15,64.3,0.248590,3.640022
-20.0,253.15,64.4,0.249406,3.664530
-20.0,253.15,64.5,0.250224,3.689187
-20.0,253.15,64.6,0.251044,3.713994
-20.0,253.15,64.7,0.251868,3.738950
-20.0,253.15,64.8,0.252694,3.764058
-20.0,253.15,64.9,0.253524,3.789317
-20.0,253.15,65.0,0.254356,3.814729
-20.0,253.15,65.1,0.255191,3.840295
-20.0,253.15,65.2,0.256029,3.866016
-20.0,253.15,65.3,0.256870,3.891892
-20.0,253.15,65.4,0.257714,3.917924
-20.0,253.15,65.5,0.258561,3.944114
-20.0,253.15,65.6,0.259411,3.970462
-20.0,253.15,65.7,0.260264,3.996969
-20.0,253.15,65.8,0.261119,4.023636
-20.0,253.15,65.9,0.261978,4.050464
-20.0,253.15,66.0,0.262840,4.077455
-20.0,253.15,66.1,0.263705,4.104608
-20.0,253.15,66.2,0.264573,4.131924
-20.0,253.15,66.3,0.265444,4.159406
-20.0,253.15,66.4,0.266319,4.187053
-20.0,253.15,66.5,0.267196,4.214867
-20.0,253.15,66.6,0.268076,4.242849
-20.0,253.15,66.7,0.268960,4.270999
-20.0,253.15,66.8,0.269847,4.299319
-20.0,253.15,66.9,0.270737,4.327810
-20.0,253.15,67.0,0.271630,4.356472
-20.0,253.15,67.1,0.272527,4.385307
-20.0,253.15,67.2,0.273426,4.414315
-20.0,253.15,67.3,0.274329,4.443498
-20.0,253.15,67.4,0.275235,4.472856
-20.0,253.15,67.5,0.276145,4.502391
-20.0,253.15,67.6,0.277058,4.532104
-20.0,253.15,67.7,0.277974,4.561995
-20.0,253.15,67.8,0.278893,4.592066
-20.0,253.15,67.9,0.279816,4.622317
-20.0,253.15,68.0,0.280743,4.652750
-20.0,253.15,68.1,0.281672,4.683366
-20.0,253.15,68.2,0.282605,4.714166
-20.0,253.15,68.3,0.283542,4.745151
-20.0,253.15,68.4,0.284482,4.776322
-20.0,253.15,68.5,0.285425,4.807680
-20.0,253.15,68.6,0.286372,4.839225
-20.0,253.15,68.7,0.287323,4.870960
-20.0,253.15,68.8,0.288277,4.902886
-20.0,253.15,68.9,0.289235,4.935002
-20.0,253.15,69.0,0.290196,4.967311
-20.0,253.15,69.1,0.291161,4.999814
-20.0,253.15,69.2,0.292129,5.032511
-20.0,253.15,69.3,0.293101,5.065404
-20.0,253.15,69.4,0.294077,5.098494
-20.0,253.15,69.5,0.295056,5.131782
-20.0,253.15,69.6,0.296039,5.165269
-20.0,253.15,69.7,0.297026,5.198956
-20.0,253.15,69.8,0.298017,5.232845
-20.0,253.15,69.9,0.299011,5.266936
-20.0,253.15,70.0,0.300009,5.301231
-20.0,253.15,70.1,0.301011,5.335731
-20.0,253.15,70.2,0.302017,5.370436
-20.0,253.15,70.3,0.303026,5.405349
-20.0,253.15,70.4,0.304040,5.440471
-20.0,253.15,70.5,0.305057,5.475802
-20.0,253.15,70.6,0.306078,5.511343
-20.0,253.15,70.7,0.307104,5.547097
-20.0,253.15,70.8,0.308133,5.583063
-20.0,253.15,70.9,0.309166,5.619244
-20.0,253.15,71.0,0.310203,5.655641
-20.0,253.15,71.1,0.311245,5.692254
-20.0,253.15,71.2,0.312290,5.729085
-20.0,253.15,71.3,0.313339,5.766136
-20.0,253.15,71.4,0.314393,5.803407
-20.0,253.15,71.5,0.315450,5.840899
-20.0,253.15,71.6,0.316512,5.878615
-20.0,253.15,71.7,0.317578,5.916554
-20.0,253.15,71.8,0.318648,5.954719
-20.0,253.15,71.9,0.319723,5.993111
-20.0,253.15,72.0,0.320801,6.031730
-20.0,253.15,72.1,0.321884,6.070579
-20.0,253.15,72.2,0.322972,6.109658
-20.0,253.15,72.3,0.324063,6.148970
-20.0,253.15,72.4,0.325159,6.188514
-20.0,253.15,72.5,0.326259,6.228292
-20.0,253.15,72.6,0.327364,6.268306
-20.0,253.15,72.7,0.328473,6.308557
-20.0,253.15,72.8,0.329587,6.349047
-20.0,253.15,72.9,0.330705,6.389776
-20.0,253.15,73.0,0.331828,6.430746
-20.0,253.15,73.1,0.332955,6.471958
-20.0,253.15,73.2,0.334087,6.513414
-20.0,253.15,73.3,0.335223,6.555114
-20.0,253.15,73.4,0.336364,6.597061
-20.0,253.15,73.5,0.337510,6.639256
-20.0,253.15,73.6,0.338660,6.681699
-20.0,253.15,73.7,0.339815,6.724393
-20.0,253.15,73.8,0.340975,6.767339
-20.0,253.15,73.9,0.342139,6.810538
-20.0,253.15,74.0,0.343309,6.853991
-20.0,253.15,74.1,0.344483,6.897700
-20.0,253.15,74.2,0.345662,6.941666
-20.0,253.15,74.3,0.346846,6.985891
-20.0,253.15,74.4,0.348035,7.030376
-20.0,253.15,74.5,0.349228,7.075122
-20.0,253.15,74.6,0.350427,7.120131
-20.0,253.15,74.7,0.351631,7.165405
-20.0,253.15,74.8,0.352840,7.210944
-20.0,253.15,74.9,0.354054,7.256750
-20.0,253.15,75.0,0.355273,7.302824
-20.0,253.15,75.1,0.356497,7.349169
-20.0,253.15,75.2,0.357727,7.395785
-20.0,253.15,75.3,0.358961,7.442674
-20.0,253.15,75.4,0.360201,7.489837
-20.0,253.15,75.5,0.361446,7.537276
-20.0,253.15,75.6,0.362696,7.584992
-20.0,253.15,75.7,0.363952,7.632987
-20.0,253.15,75.8,0.365213,7.681261
-20.0,253.15,75.9,0.366480,7.729818
-20.0,253.15,76.0,0.367752,7.778657
-20.0,253.15,76.1,0.369029,7.827781
-20.0,253.15,76.2,0.370312,7.877191
-20.0,253.15,76.3,0.371601,7.926888
-20.0,253.15,76.4,0.372895,7.976874
-20.0,253.15,76.5,0.374195,8.027151
-20.0,253.15,76.6,0.375500,8.077720
-20.0,253.15,76.7,0.376811,8.128582
-20.0,253.15,76.8,0.378128,8.179739
-20.0,253.15,76.9,0.379451,8.231192
-20.0,253.15,77.0,0.380779,8.282944
-20.0,253.15,77.1,0.382114,8.334994
-20.0,253.15,77.2,0.383454,8.387346
-20.0,253.15,77.3,0.384800,8.440000
-20.0,253.15,77.4,0.386152,8.492958
-20.0,253.15,77.5,0.387510,8.546221
-20.0,253.15,77.6,0.388874,8.599792
-20.0,253.15,77.7,0.390245,8.653670
-20.0,253.15,77.8,0.391621,8.707859
-20.0,253.15,77.9,0.393003,8.762359
-20.0,253.15,78.0,0.394392,8.817172
-20.0,253.15,78.1,0.395787,8.872299
-20.0,253.15,78.2,0.397189,8.927743
-20.0,253.15,78.3,0.398596,8.983504
-20.0,253.15,78.4,0.400010,9.039584
-20.0,253.15,78.5,0.401431,9.095984
-20.0,253.15,78.6,0.402858,9.152706
-20.0,253.15,78.7,0.404291,9.209752
-20.0,253.15,78.8,0.405731,9.267122
-20.0,253.15,78.9,0.407178,9.324819
-20.0,253.15,79.0,0.408631,9.382844
-20.0,253.15,79.1,0.410091,9.441199
-20.0,253.15,79.2,0.411558,9.499884
-20.0,253.15,79.3,0.413031,9.558901
-20.0,253.15,79.4,0.414512,9.618252
-20.0,253.15,79.5,0.415999,9.677938
-20.0,253.15,79.6,0.417493,9.737961
-20.0,253.15,79.7,0.418994,9.798322
-20.0,253.15,79.8,0.420502,9.859023
-20.0,253.15,79.9,0.422017,9.920064
-20.0,253.15,80.0,0.423540,9.981448
-20.0,253.15,80.1,0.425069,10.043175
-20.0,253.15,80.2,0.426606,10.105248
-20.0,253.15,80.3,0.428150,10.167667
-20.0,253.15,80.4,0.429702,10.230433
-20.0,253.15,80.5,0.431260,10.293549
-20.0,253.15,80.6,0.432827,10.357015
-20.0,253.15,80.7,0.434400,10.420833
-20.0,253.15,80.8,0.435982,10.485004
-20.0,253.15,80.9,0.437571,10.549530
-20.0,253.15,81.0,0.439167,10.614411
-20.0,253.15,81.1,0.440771,10.679648
-20.0,253.15,81.2,0.442383,10.745244
-20.0,253.15,81.3,0.444003,10.811199
-20.0,253.15,81.4,0.445631,10.877514
-20.0,253.15,81.5,0.447267,10.944190
-20.0,253.15,81.6,0.448910,11.011229
-20.0,253.15,81.7,0.450562,11.078632
-20.0,253.15,81.8,0.452222,11.146399
-20.0,253.15,81.9,0.453890,11.214532
-20.0,253.15,82.0,0.455566,11.283032
-20.0,253.15,82.1,0.457251,11.351899
-20.0,253.15,82.2,0.458944,11.421134
-20.0,253.15,82.3,0.460645,11.490739
-20.0,253.15,82.4,0.462355,11.560714
-20.0,253.15,82.5,0.464073,11.631060
-20.0,253.15,82.6,0.465800,11.701777
-20.0,253.15,82.7,0.467536,11.772867
-20.0,253.15,82.8,0.469280,11.844329
-20.0,253.15,82.9,0.471033,11.916165
-20.0,253.15,83.0,0.472795,11.988375
-20.0,253.15,83.1,0.474566,12.060959
-20.0,253.15,83.2,0.476347,12.133918
-20.0,253.15,83.3,0.478136,12.207252
-20.0,253.15,83.4,0.479934,12.280962
-20.0,253.15,83.5,0.481741,12.355047
-20.0,253.15,83.6,0.483558,12.429508
-20.0,253.15,83.7,0.485384,12.504344
-20.0,253.15,83.8,0.487220,12.579556
-20.0,253.15,83.9,0.489065,12.655143
-20.0,253.15,84.0,0.490920,12.731105
-20.0,253.15,84.1,0.492784,12.807443
-20.0,253.15,84.2,0.494658,12.884154
-20.0,253.15,84.3,0.496542,12.961240
-20.0,253.15,84.4,0.498436,13.038699
-20.0,253.15,84.5,0.500340,13.116530
-20.0,253.15,84.6,0.502253,13.194733
-20.0,253.15,84.7,0.504177,13.273306
-20.0,253.15,84.8,0.506111,13.352248
-20.0,253.15,84.9,0.508056,13.431559
-20.0,253.15,85.0,0.510011,13.511236
-20.0,253.15,85.1,0.511976,13.591279
-20.0,253.15,85.2,0.513952,13.671684
-20.0,253.15,85.3,0.515938,13.752451
-20.0,253.15,85.4,0.517935,13.833577
-20.0,253.15,85.5,0.519943,13.915061
-20.0,253.15,85.6,0.521962,13.996898
-20.0,253.15,85.7,0.523992,14.079088
-20.0,253.15,85.8,0.526032,14.161626
-20.0,253.15,85.9,0.528084,14.244511
-20.0,253.15,86.0,0.530148,14.327737
-20.0,253.15,86.1,0.532222,14.411303
-20.0,253.15,86.2,0.534308,14.495204
-20.0,253.15,86.3,0.536406,14.579436
-20.0,253.15,86.4,0.538515,14.663994
-20.0,253.15,86.5,0.540636,14.748875
-20.0,253.15,86.6,0.542768,14.834072
-20.0,253.15,86.7,0.544913,14.919582
-20.0,253.15,86.8,0.547069,15.005397
-20.0,253.15,86.9,0.549238,15.091513
-20.0,253.15,87.0,0.551419,15.177922
-20.0,253.15,87.1,0.553612,15.264618
-20.0,253.15,87.2,0.555818,15.351595
-20.0,253.15,87.3,0.558036,15.438844
-20.0,253.15,87.4,0.560267,15.526357
-20.0,253.15,87.5,0.562511,15.614127
-20.0,253.15,87.6,0.564767,15.702143
-20.0,253.15,87.7,0.567036,15.790397
-20.0,253.15,87.8,0.569319,15.878880
-20.0,253.15,87.9,0.571615,15.967579
-20.0,253.15,88.0,0.573923,16.056485
-20.0,253.15,88.1,0.576246,16.145585
-20.0,253.15,88.2,0.578582,16.234868
-20.0,253.15,88.3,0.580931,16.324320
-20.0,253.15,88.4,0.583295,16.413927
-20.0,253.15,88.5,0.585672,16.503676
-20.0,253.15,88.6,0.588063,16.593550
-20.0,253.15,88.7,0.590469,16.683535
-20.0,253.15,88.8,0.592889,16.773613
-20.0,253.15,88.9,0.595323,16.863766
-20.0,253.15,89.0,0.597771,16.953976
-20.0,253.15,89.1,0.600235,17.044224
-20.0,253.15,89.2,0.602713,17.134489
-20.0,253.15,89.3,0.605206,17.224748
-20.0,253.15,89.4,0.607714,17.314980
-20.0,253.15,89.5,0.610237,17.405160
-20.0,253.15,89.6,0.612776,17.495263
-20.0,253.15,89.7,0.615330,17.585263
-20.0,253.15,89.8,0.617900,17.675131
-20.0,253.15,89.9,0.620486,17.764840
-20.0,253.15,90.0,0.623087,17.854357
-20.0,253.15,90.1,0.625704,17.943651
-20.0,253.15,90.2,0.628338,18.032687
-20.0,253.15,90.3,0.630988,18.121430
-20.0,253.15,90.4,0.633655,18.209843
-20.0,253.15,90.5,0.636338,18.297886
-20.0,253.15,90.6,0.639038,18.385518
-20.0,253.15,90.7,0.641755,18.472696
-20.0,253.15,90.8,0.644489,18.559373
-20.0,253.15,90.9,0.647241,18.645502
-20.0,253.15,91.0,0.650010,18.731033
-20.0,253.15,91.1,0.652796,18.815912
-20.0,253.15,91.2,0.655601,18.900084
-20.0,253.15,91.3,0.658423,18.983490
-20.0,253.15,91.4,0.661264,19.066070
-20.0,253.15,91.5,0.664122,19.147759
-20.0,253.15,91.6,0.667000,19.228489
-20.0,253.15,91.7,0.669896,19.308188
-20.0,253.15,91.8,0.672811,19.386783
-20.0,253.15,91.9,0.675745,19.464194
-20.0,253.15,92.0,0.678698,19.540338
-20.0,253.15,92.1,0.681670,19.615130
-20.0,253.15,92.2,0.684663,19.688477
-20.0,253.15,92.3,0.687675,19.760284
-20.0,253.15,92.4,0.690707,19.830449
-20.0,253.15,92.5,0.693759,19.898868
-20.0,253.15,92.6,0.696832,19.965427
-20.0,253.15,92.7,0.699925,20.030010
-20.0,253.15,92.8,0.703039,20.092493
-20.0,253.15,92.9,0.706174,20.152747
-20.0,253.15,93.0,0.709331,20.210635
-20.0,253.15,93.1,0.712509,20.266013
-20.0,253.15,93.2,0.715708,20.318730
-20.0,253.15,93.3,0.718930,20.368626
-20.0,253.15,93.4,0.722174,20.415535
-20.0,253.15,93.5,0.725440,20.459280
-20.0,253.15,93.6,0.728728,20.499675
-20.0,253.15,93.7,0.732040,20.536524
-20.0,253.15,93.8,0.735374,20.569622
-20.0,253.15,93.9,0.738732,20.598750
-20.0,253.15,94.0,0.742113,20.623681
-20.0,253.15,94.1,0.745519,20.644173
-20.0,253.15,94.2,0.748948,20.659972
-20.0,253.15,94.3,0.752402,20.670809
-20.0,253.15,94.4,0.755880,20.676402
-20.0,253.15,94.5,0.759383,20.676453
-20.0,253.15,94.6,0.762911,20.670646
-20.0,253.15,94.7,0.766464,20.658650
-20.0,253.15,94.8,0.770044,20.640113
-20.0,253.15,94.9,0.773649,20.614665
-20.0,253.15,95.0,0.777280,20.581915
-20.0,253.15,95.1,0.780938,20.541448
-20.0,253.15,95.2,0.784623,20.492828
-20.0,253.15,95.3,0.788334,20.435593
-20.0,253.15,95.4,0.792073,20.369252
-20.0,253.15,95.5,0.795840,20.293289
-20.0,253.15,95.6,0.799635,20.207155
-20.0,253.15,95.7,0.803458,20.110271
-20.0,253.15,95.8,0.807310,20.002021
-20.0,253.15,95.9,0.811191,19.881754
-20.0,253.15,96.0,0.815101,19.748779
-20.0,253.15,96.1,0.819040,19.602363
-20.0,253.15,96.2,0.823010,19.441727
-20.0,253.15,96.3,0.827010,19.266045
-20.0,253.15,96.4,0.831040,19.074437
-20.0,253.15,96.5,0.835102,18.865970
-20.0,253.15,96.6,0.839195,18.639650
-20.0,253.15,96.7,0.843320,18.394417
-20.0,253.15,96.8,0.847476,18.129142
-20.0,253.15,96.9,0.851666,17.842623
-20.0,253.15,97.0,0.855888,17.533573
-20.0,253.15,97.1,0.860143,17.200619
-20.0,253.15,97.2,0.864432,16.842293
-20.0,253.15,97.3,0.868755,16.457020
-20.0,253.15,97.4,0.873112,16.043112
-20.0,253.15,97.5,0.877505,15.598759
-20.0,253.15,97.6,0.881932,15.122010
-20.0,253.15,97.7,0.886395,14.610765
-20.0,253.15,97.8,0.890895,14.062759
-20.0,253.15,97.9,0.895431,13.475539
-20.0,253.15,98.0,0.900004,12.846447
-20.0,253.15,98.1,0.904614,12.172591
-20.0,253.15,98.2,0.909263,11.450816
-20.0,253.15,98.3,0.913950,10.677669
-20.0,253.15,98.4,0.918675,9.849352
-20.0,253.15,98.5,0.923441,8.961665
-20.0,253.15,98.6,0.928246,8.009936
-20.0,253.15,98.7,0.933091,6.988929
-20.0,253.15,98.8,0.937977,5.892723
-20.0,253.15,98.9,0.942905,4.714541
-20.0,253.15,99.0,0.947874,3.446516
-20.0,253.15,99.1,0.952887,2.079344
-20.0,253.15,99.2,0.957942,0.601756
-20.0,253.15,99.3,0.963040,-1.000349
-20.0,253.15,99.4,0.968183,-2.745384
-20.0,253.15,99.5,0.973371,-4.658880
-20.0,253.15,99.6,0.978604,-6.779362
-20.0,253.15,99.7,0.983882,-9.172707
-20.0,253.15,99.8,0.989208,-11.976433
-20.0,253.15,99.9,0.994580,-15.609196
-19.9,253.25,50.0,0.155178,1.307875
-19.9,253.25,50.1,0.155703,1.318074
-19.9,253.25,50.2,0.156230,1.328338
-19.9,253.25,50.3,0.156758,1.338665
-19.9,253.25,50.4,0.157287,1.349056
-19.9,253.25,50.5,0.157818,1.359513
-19.9,253.25,50.6,0.158351,1.370035
-19.9,253.25,50.7,0.158885,1.380622
-19.9,253.25,50.8,0.159420,1.391275
-19.9,253.25,50.9,0.159957,1.401995
-19.9,253.25,51.0,0.160495,1.412782
-19.9,253.25,51.1,0.161035,1.423635
-19.9,253.25,51.2,0.161577,1.434557
-19.9,253.25,51.3,0.162120,1.445546
-19.9,253.25,51.4,0.162664,1.456604
-19.9,253.25,51.5,0.163210,1.467730
-19.9,253.25,51.6,0.163758,1.478926
-19.9,253.25,51.7,0.164307,1.490192
-19.9,253.25,51.8,0.164857,1.501527
-19.9,253.25,51.9,0.165410,1.512933
-19.9,253.25,52.0,0.165963,1.524410
-19.9,253.25,52.1,0.166519,1.535959
-19.9,253.25,52.2,0.167076,1.547579
-19.9,253.25,52.3,0.167634,1.559271
-19.9,253.25,52.4,0.168194,1.571036
-19.9,253.25,52.5,0.168756,1.582873
-19.9,253.25,52.6,0.169319,1.594785
-19.9,253.25,52.7,0.169884,1.606770
-19.9,253.25,52.8,0.170451,1.618830
-19.9,253.25,52.9,0.171019,1.630964
-19.9,253.25,53.0,0.171589,1.643174
-19.9,253.25,53.1,0.172160,1.655459
-19.9,253.25,53.2,0.172733,1.667821
-19.9,253.25,53.3,0.173308,1.680259
-19.9,253.25,53.4,0.173885,1.692774
-19.9,253.25,53.5,0.174463,1.705367
-19.9,253.25,53.6,0.175042,1.718038
-19.9,253.25,53.7,0.175624,1.730787
-19.9,253.25,53.8,0.176207,1.743615
-19.9,253.25,53.9,0.176792,1.756523
-19.9,253.25,54.0,0.177378,1.769510
-19.9,253.25,54.1,0.177967,1.782578
-19.9,253.25,54.2,0.178557,1.795726
-19.9,253.25,54.3,0.179149,1.808956
-19.9,253.25,54.4,0.179742,1.822268
-19.9,253.25,54.5,0.180337,1.835662
-19.9,253.25,54.6,0.180934,1.849139
-19.9,253.25,54.7,0.181533,1.862699
-19.9,253.25,54.8,0.182133,1.876342
-19.9,253.25,54.9,0.182736,1.890071
-19.9,253.25,55.0,0.183340,1.903883
-19.9,253.25,55.1,0.183946,1.917781
-19.9,253.25,55.2,0.184553,1.931765
-19.9,253.25,55.3,0.185163,1.945835
-19.9,253.25,55.4,0.185774,1.959992
-19.9,253.25,55.5,0.186387,1.974236
-19.9,253.25,55.6,0.187002,1.988569
-19.9,253.25,55.7,0.187619,2.002989
-19.9,253.25,55.8,0.188237,2.017498
-19.9,253.25,55.9,0.188858,2.032097
-19.9,253.25,56.0,0.189480,2.046786
-19.9,253.25,56.1,0.190104,2.061565
-19.9,253.25,56.2,0.190731,2.076435
-19.9,253.25,56.3,0.191359,2.091397
-19.9,253.25,56.4,0.191988,2.106451
-19.9,253.25,56.5,0.192620,2.121597
-19.9,253.25,56.6,0.193254,2.136837
-19.9,253.25,56.7,0.193890,2.152170
-19.9,253.25,56.8,0.194527,2.167598
-19.9,253.25,56.9,0.195167,2.183121
-19.9,253.25,57.0,0.195808,2.198739
-19.9,253.25,57.1,0.196452,2.214453
-19.9,253.25,57.2,0.197097,2.230264
-19.9,253.25,57.3,0.197745,2.246172
-19.9,253.25,57.4,0.198394,2.262177
-19.9,253.25,57.5,0.199045,2.278281
-19.9,253.25,57.6,0.199699,2.294484
-19.9,253.25,57.7,0.200354,2.310786
-19.9,253.25,57.8,0.201011,2.327189
-19.9,253.25,57.9,0.201671,2.343692
-19.9,253.25,58.0,0.202332,2.360296
-19.9,253.25,58.1,0.202996,2.377002
-19.9,253.25,58.2,0.203662,2.393811
-19.9,253.25,58.3,0.204329,2.410723
-19.9,253.25,58.4,0.204999,2.427738
-19.9,253.25,58.5,0.205671,2.444858
-19.9,253.25,58.6,0.206345,2.462082
-19.9,253.25,58.7,0.207021,2.479413
-19.9,253.25,58.8,0.207699,2.496849
-19.9,253.25,58.9,0.208380,2.514392
-19.9,253.25,59.0,0.209062,2.532043
-19.9,253.25,59.1,0.209747,2.549801
-19.9,253.25,59.2,0.210434,2.567669
-19.9,253.25,59.3,0.211123,2.585645
-19.9,253.25,59.4,0.211814,2.603732
-19.9,253.25,59.5,0.212507,2.621929
-19.9,253.25,59.6,0.213203,2.640238
-19.9,253.25,59.7,0.213900,2.658659
-19.9,253.25,59.8,0.214601,2.677192
-19.9,253.25,59.9,0.215303,2.695838
-19.9,253.25,60.0,0.216007,2.714599
-19.9,253.25,60.1,0.216714,2.733474
-19.9,253.25,60.2,0.217423,2.752464
