Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-20.0,253.15,59.3,0.211123,-4.948105
-20.0,253.15,59.4,0.211814,-4.955574
-20.0,253.15,59.5,0.212507,-4.962929
-20.0,253.15,59.6,0.213203,-4.970169
-20.0,253.15,59.7,0.213900,-4.977291
-20.0,253.15,59.8,0.214601,-4.984296
-20.0,253.15,59.9,0.215303,-4.991180
-20.0,253.15,60.0,0.216007,-4.997942
-20.0,253.15,60.1,0.216714,-5.004581
-20.0,253.15,60.2,0.217423,-5.011095
-20.0,253.15,60.3,0.218134,-5.017482
-20.0,253.15,60.4,0.218848,-5.023740
-20.0,253.15,60.5,0.219564,-5.029868
-20.0,253.15,60.6,0.220282,-5.035863
-20.0,253.15,60.7,0.221003,-5.041725
-20.0,253.15,60.8,0.221725,-5.047451
-20.0,253.15,60.9,0.222451,-5.053039
-20.0,253.15,61.0,0.223178,-5.058488
-20.0,253.15,61.1,0.223908,-5.063796
-20.0,253.15,61.2,0.224640,-5.068961
-20.0,253.15,61.3,0.225375,-5.073980
-20.0,253.15,61.4,0.226112,-5.078853
-20.0,253.15,61.5,0.226852,-5.083577
-20.0,253.15,61.6,0.227594,-5.088150
-20.0,253.15,61.7,0.228338,-5.092569
-20.0,253.15,61.8,0.229085,-5.096834
-20.0,253.15,61.9,0.229834,-5.100943
-20.0,253.15,62.0,0.230586,-5.104892
-20.0,253.15,62.1,0.231340,-5.108680
-20.0,253.15,62.2,0.232097,-5.112305
-20.0,253.15,62.3,0.232856,-5.115765
-20.0,253.15,62.4,0.233618,-5.119057
-20.0,253.15,62.5,0.234383,-5.122180
-20.0,253.15,62.6,0.235150,-5.125131
-20.0,253.15,62.7,0.235919,-5.127909
-20.0,253.15,62.8,0.236691,-5.130510
-20.0,253.15,62.9,0.237466,-5.132933
-20.0,253.15,63.0,0.238243,-5.135175
-20.0,253.15,63.1,0.239023,-5.137234
-20.0,253.15,63.2,0.239805,-5.139108
-20.0,253.15,63.3,0.240591,-5.140794
-20.0,253.15,63.4,0.241378,-5.142290
-20.0,253.15,63.5,0.242169,-5.143594
-20.0,253.15,63.6,0.242962,-5.144703
-20.0,253.15,63.7,0.243758,-5.145615
-20.0,253.15,63.8,0.244556,-5.146327
-20.0,253.15,63.9,0.245358,-5.146837
-20.0,253.15,64.0,0.246162,-5.147142
-20.0,253.15,64.1,0.246969,-5.147239
-20.0,253.15,64.2,0.247778,-5.147127
-20.0,253.15,64.3,0.248590,-5.146802
-20.0,253.15,64.4,0.249406,-5.146262
-20.0,253.15,64.5,0.250224,-5.145504
-20.0,253.15,64.6,0.251044,-5.144526
-20.0,253.15,64.7,0.251868,-5.143324
-20.0,253.15,64.8,0.252694,-5.141896
-20.0,253.15,64.9,0.253524,-5.140240
-20.0,253.15,65.0,0.254356,-5.138352
-20.0,253.15,65.1,0.255191,-5.136230
-20.0,253.15,65.2,0.256029,-5.133870
-20.0,253.15,65.3,0.256870,-5.131270
-20.0,253.15,65.4,0.257714,-5.128427
-20.0,253.15,65.5,0.258561,-5.125338
-20.0,253.15,65.6,0.259411,-5.122000
-20.0,253.15,65.7,0.260264,-5.118410
-20.0,253.15,65.8,0.261119,-5.114564
-20.0,253.15,65.9,0.261978,-5.110461
-20.0,253.15,66.0,0.262840,-5.106096
-20.0,253.15,66.1,0.263705,-5.101466
-20.0,253.15,66.2,0.264573,-5.096569
-20.0,253.15,66.3,0.265444,-5.091401
-20.0,253.15,66.4,0.266319,-5.085959
-20.0,253.15,66.5,0.267196,-5.080239
-20.0,253.15,66.6,0.268076,-5.074238
-20.0,253.15,66.7,0.268960,-5.067953
-20.0,253.15,66.8,0.269847,-5.061381
-20.0,253.15,66.9,0.270737,-5.054518
-20.0,253.15,67.0,0.271630,-5.047360
-20.0,253.15,67.1,0.272527,-5.039904
-20.0,253.15,67.2,0.273426,-5.032147
-20.0,253.15,67.3,0.274329,-5.024084
-20.0,253.15,67.4,0.275235,-5.015713
-20.0,253.15,67.5,0.276145,-5.007030
-20.0,253.15,67.6,0.277058,-4.998030
-20.0,253.15,67.7,0.277974,-4.988710
-20.0,253.15,67.8,0.278893,-4.979067
-20.0,253.15,67.9,0.279816,-4.969097
-20.0,253.15,68.0,0.280743,-4.958795
-20.0,253.15,68.1,0.281672,-4.948158
-20.0,253.15,68.2,0.282605,-4.937182
-20.0,253.15,68.3,0.283542,-4.925863
-20.0,253.15,68.4,0.284482,-4.914196
-20.0,253.15,68.5,0.285425,-4.902179
-20.0,253.15,68.6,0.286372,-4.889806
-20.0,253.15,68.7,0.287323,-4.877074
-20.0,253.15,68.8,0.288277,-4.863978
-20.0,253.15,68.9,0.289235,-4.850514
-20.0,253.15,69.0,0.290196,-4.836678
-20.0,253.15,69.1,0.291161,-4.822465
-20.0,253.15,69.2,0.292129,-4.807871
-20.0,253.15,69.3,0.293101,-4.792892
-20.0,253.15,69.4,0.294077,-4.777523
-20.0,253.15,69.5,0.295056,-4.761760
-20.0,253.15,69.6,0.296039,-4.745598
-20.0,253.15,69.7,0.297026,-4.729032
-20.0,253.15,69.8,0.298017,-4.712058
-20.0,253.15,69.9,0.299011,-4.694671
-20.0,253.15,70.0,0.300009,-4.676866
-20.0,253.15,70.1,0.301011,-4.658639
-20.0,253.15,70.2,0.302017,-4.639984
-20.0,253.15,70.3,0.303026,-4.620897
-20.0,253.15,70.4,0.304040,-4.601373
-20.0,253.15,70.5,0.305057,-4.581406
-20.0,253.15,70.6,0.306078,-4.560992
-20.0,253.15,70.7,0.307104,-4.540125
-20.0,253.15,70.8,0.308133,-4.518800
-20.0,253.15,70.9,0.309166,-4.497012
-20.0,253.15,71.0,0.310203,-4.474756
-20.0,253.15,71.1,0.311245,-4.452026
-20.0,253.15,71.2,0.312290,-4.428817
-20.0,253.15,71.3,0.313339,-4.405124
-20.0,253.15,71.4,0.314393,-4.380940
-20.0,253.15,71.5,0.315450,-4.356260
-20.0,253.15,71.6,0.316512,-4.331079
-20.0,253.15,71.7,0.317578,-4.305391
-20.0,253.15,71.8,0.318648,-4.279190
-20.0,253.15,71.9,0.319723,-4.252470
-20.0,253.15,72.0,0.320801,-4.225225
-20.0,253.15,72.1,0.321884,-4.197450
-20.0,253.15,72.2,0.322972,-4.169138
-20.0,253.15,72.3,0.324063,-4.140283
-20.0,253.15,72.4,0.325159,-4.110880
-20.0,253.15,72.5,0.326259,-4.080921
-20.0,253.15,72.6,0.327364,-4.050401
-20.0,253.15,72.7,0.328473,-4.019312
-20.0,253.15,72.8,0.329587,-3.987650
-20.0,253.15,72.9,0.330705,-3.955407
-20.0,253.15,73.0,0.331828,-3.922577
-20.0,253.15,73.1,0.332955,-3.889152
-20.0,253.15,73.2,0.334087,-3.855127
-20.0,253.15,73.3,0.335223,-3.820495
-20.0,253.15,73.4,0.336364,-3.785248
-20.0,253.15,73.5,0.337510,-3.749381
-20.0,253.15,73.6,0.338660,-3.712885
-20.0,253.15,73.7,0.339815,-3.675753
-20.0,253.15,73.8,0.340975,-3.637980
-20.0,253.15,73.9,0.342139,-3.599557
-20.0,253.15,74.0,0.343309,-3.560476
-20.0,253.15,74.1,0.344483,-3.520732
-20.0,253.15,74.2,0.345662,-3.480316
-20.0,253.15,74.3,0.346846,-3.439220
-20.0,253.15,74.4,0.348035,-3.397438
-20.0,253.15,74.5,0.349228,-3.354961
-20.0,253.15,74.6,0.350427,-3.311782
-20.0,253.15,74.7,0.351631,-3.267893
-20.0,253.15,74.8,0.352840,-3.223285
-20.0,253.15,74.9,0.354054,-3.177952
-20.0,253.15,75.0,0.355273,-3.131884
-20.0,253.15,75.1,0.356497,-3.085074
-20.0,253.15,75.2,0.357727,-3.037513
-20.0,253.15,75.3,0.358961,-2.989193
-20.0,253.15,75.4,0.360201,-2.940105
-20.0,253.15,75.5,0.361446,-2.890242
-20.0,253.15,75.6,0.362696,-2.839593
-20.0,253.15,75.7,0.363952,-2.788152
-20.0,253.15,75.8,0.365213,-2.735908
-20.0,253.15,75.9,0.366480,-2.682853
-20.0,253.15,76.0,0.367752,-2.628978
-20.0,253.15,76.1,0.369029,-2.574274
-20.0,253.15,76.2,0.370312,-2.518731
-20.0,253.15,76.3,0.371601,-2.462341
-20.0,253.15,76.4,0.372895,-2.405094
-20.0,253.15,76.5,0.374195,-2.346980
-20.0,253.15,76.6,0.375500,-2.287990
-20.0,253.15,76.7,0.376811,-2.228115
-20.0,253.15,76.8,0.378128,-2.167344
-20.0,253.15,76.9,0.379451,-2.105668
-20.0,253.15,77.0,0.380779,-2.043077
-20.0,253.15,77.1,0.382114,-1.979560
-20.0,253.15,77.2,0.383454,-1.915108
-20.0,253.15,77.3,0.384800,-1.849710
-20.0,253.15,77.4,0.386152,-1.783356
-20.0,253.15,77.5,0.387510,-1.716035
-20.0,253.15,77.6,0.388874,-1.647737
-20.0,253.15,77.7,0.390245,-1.578451
-20.0,253.15,77.8,0.391621,-1.508167
-20.0,253.15,77.9,0.393003,-1.436873
-20.0,253.15,78.0,0.394392,-1.364558
-20.0,253.15,78.1,0.395787,-1.291211
-20.0,253.15,78.2,0.397189,-1.216822
-20.0,253.15,78.3,0.398596,-1.141378
-20.0,253.15,78.4,0.400010,-1.064868
-20.0,253.15,78.5,0.401431,-0.987281
-20.0,253.15,78.6,0.402858,-0.908605
-20.0,253.15,78.7,0.404291,-0.828828
-20.0,253.15,78.8,0.405731,-0.747938
-20.0,253.15,78.9,0.407178,-0.665924
-20.0,253.15,79.0,0.408631,-0.582772
-20.0,253.15,79.1,0.410091,-0.498471
-20.0,253.15,79.2,0.411558,-0.413009
-20.0,253.15,79.3,0.413031,-0.326372
-20.0,253.15,79.4,0.414512,-0.238549
-20.0,253.15,79.5,0.415999,-0.149526
-20.0,253.15,79.6,0.417493,-0.059291
-20.0,253.15,79.7,0.418994,0.032169
-20.0,253.15,79.8,0.420502,0.124868
-20.0,253.15,79.9,0.422017,0.218819
-20.0,253.15,80.0,0.423540,0.314034
-20.0,253.15,80.1,0.425069,0.410528
-20.0,253.15,80.2,0.426606,0.508314
-20.0,253.15,80.3,0.428150,0.607406
-20.0,253.15,80.4,0.429702,0.707818
-20.0,253.15,80.5,0.431260,0.809563
-20.0,253.15,80.6,0.432827,0.912656
-20.0,253.15,80.7,0.434400,1.017111
-20.0,253.15,80.8,0.435982,1.122942
-20.0,253.15,80.9,0.437571,1.230164
-20.0,253.15,81.0,0.439167,1.338791
-20.0,253.15,81.1,0.440771,1.448838
-20.0,253.15,81.2,0.442383,1.560320
-20.0,253.15,81.3,0.444003,1.673252
-20.0,253.15,81.4,0.445631,1.787649
-20.0,253.15,81.5,0.447267,1.903526
-20.0,253.15,81.6,0.448910,2.020898
-20.0,253.15,81.7,0.450562,2.139781
-20.0,253.15,81.8,0.452222,2.260191
-20.0,253.15,81.9,0.453890,2.382144
-20.0,253.15,82.0,0.455566,2.505654
-20.0,253.15,82.1,0.457251,2.630738
-20.0,253.15,82.2,0.458944,2.757413
-20.0,253.15,82.3,0.460645,2.885694
-20.0,253.15,82.4,0.462355,3.015597
-20.0,253.15,82.5,0.464073,3.147140
-20.0,253.15,82.6,0.465800,3.280338
-20.0,253.15,82.7,0.467536,3.415209
-20.0,253.15,82.8,0.469280,3.551768
-20.0,253.15,82.9,0.471033,3.690034
-20.0,253.15,83.0,0.472795,3.830022
-20.0,253.15,83.1,0.474566,3.971751
-20.0,253.15,83.2,0.476347,4.115237
-20.0,253.15,83.3,0.478136,4.260498
-20.0,253.15,83.4,0.479934,4.407551
-20.0,253.15,83.5,0.481741,4.556413
-20.0,253.15,83.6,0.483558,4.707103
-20.0,253.15,83.7,0.485384,4.859638
-20.0,253.15,83.8,0.487220,5.014036
-20.0,253.15,83.9,0.489065,5.170315
-20.0,253.15,84.0,0.490920,5.328492
-20.0,253.15,84.1,0.492784,5.488586
-20.0,253.15,84.2,0.494658,5.650615
-20.0,253.15,84.3,0.496542,5.814598
-20.0,253.15,84.4,0.498436,5.980552
-20.0,253.15,84.5,0.500340,6.148496
-20.0,253.15,84.6,0.502253,6.318449
-20.0,253.15,84.7,0.504177,6.490428
-20.0,253.15,84.8,0.506111,6.664453
-20.0,253.15,84.9,0.508056,6.840542
-20.0,253.15,85.0,0.510011,7.018714
-20.0,253.15,85.1,0.511976,7.198987
-20.0,253.15,85.2,0.513952,7.381381
-20.0,253.15,85.3,0.515938,7.565913
-20.0,253.15,85.4,0.517935,7.752603
-20.0,253.15,85.5,0.519943,7.941469
-20.0,253.15,85.6,0.521962,8.132530
-20.0,253.15,85.7,0.523992,8.325805
-20.0,253.15,85.8,0.526032,8.521312
-20.0,253.15,85.9,0.528084,8.719071
-20.0,253.15,86.0,0.530148,8.919100
-20.0,253.15,86.1,0.532222,9.121417
-20.0,253.15,86.2,0.534308,9.326040
-20.0,253.15,86.3,0.536406,9.532990
-20.0,253.15,86.4,0.538515,9.742283
-20.0,253.15,86.5,0.540636,9.953938
-20.0,253.15,86.6,0.542768,10.167974
-20.0,253.15,86.7,0.544913,10.384407
-20.0,253.15,86.8,0.547069,10.603257
-20.0,253.15,86.9,0.549238,10.824541
-20.0,253.15,87.0,0.551419,11.048276
-20.0,253.15,87.1,0.553612,11.274480
-20.0,253.15,87.2,0.555818,11.503170
-20.0,253.15,87.3,0.558036,11.734363
-20.0,253.15,87.4,0.560267,11.968075
-20.0,253.15,87.5,0.562511,12.204323
-20.0,253.15,87.6,0.564767,12.443124
-20.0,253.15,87.7,0.567036,12.684492
-20.0,253.15,87.8,0.569319,12.928444
-20.0,253.15,87.9,0.571615,13.174994
-20.0,253.15,88.0,0.573923,13.424157
-20.0,253.15,88.1,0.576246,13.675947
-20.0,253.15,88.2,0.578582,13.930379
-20.0,253.15,88.3,0.580931,14.187465
-20.0,253.15,88.4,0.583295,14.447219
-20.0,253.15,88.5,0.585672,14.709652
-20.0,253.15,88.6,0.588063,14.974776
-20.0,253.15,88.7,0.590469,15.242603
-20.0,253.15,88.8,0.592889,15.513142
-20.0,253.15,88.9,0.595323,15.786404
-20.0,253.15,89.0,0.597771,16.062396
-20.0,253.15,89.1,0.600235,16.341128
-20.0,253.15,89.2,0.602713,16.622607
-20.0,253.15,89.3,0.605206,16.906838
-20.0,253.15,89.4,0.607714,17.193828
-20.0,253.15,89.5,0.610237,17.483581
-20.0,253.15,89.6,0.612776,17.776099
-20.0,253.15,89.7,0.615330,18.071385
-20.0,253.15,89.8,0.617900,18.369441
-20.0,253.15,89.9,0.620486,18.670265
-20.0,253.15,90.0,0.623087,18.973857
-20.0,253.15,90.1,0.625704,19.280212
-20.0,253.15,90.2,0.628338,19.589328
-20.0,253.15,90.3,0.630988,19.901196
-20.0,253.15,90.4,0.633655,20.215810
-20.0,253.15,90.5,0.636338,20.533160
-20.0,253.15,90.6,0.639038,20.853234
-20.0,253.15,90.7,0.641755,21.176019
-20.0,253.15,90.8,0.644489,21.501500
-20.0,253.15,90.9,0.647241,21.829658
-20.0,253.15,91.0,0.650010,22.160474
-20.0,253.15,91.1,0.652796,22.493925
-20.0,253.15,91.2,0.655601,22.829986
-20.0,253.15,91.3,0.658423,23.168629
-20.0,253.15,91.4,0.661264,23.509824
-20.0,253.15,91.5,0.664122,23.853537
-20.0,253.15,91.6,0.667000,24.199731
-20.0,253.15,91.7,0.669896,24.548366
-20.0,253.15,91.8,0.672811,24.899397
-20.0,253.15,91.9,0.675745,25.252777
-20.0,253.15,92.0,0.678698,25.608455
-20.0,253.15,92.1,0.681670,25.966375
-20.0,253.15,92.2,0.684663,26.326476
-20.0,253.15,92.3,0.687675,26.688694
-20.0,253.15,92.4,0.690707,27.052959
-20.0,253.15,92.5,0.693759,27.419195
-20.0,253.15,92.6,0.696832,27.787323
-20.0,253.15,92.7,0.699925,28.157256
-20.0,253.15,92.8,0.703039,28.528902
-20.0,253.15,92.9,0.706174,28.902161
-20.0,253.15,93.0,0.709331,29.276928
-20.0,253.15,93.1,0.712509,29.653090
-20.0,253.15,93.2,0.715708,30.030526
-20.0,253.15,93.3,0.718930,30.409108
-20.0,253.15,93.4,0.722174,30.788698
-20.0,253.15,93.5,0.725440,31.169149
-20.0,253.15,93.6,0.728728,31.550305
-20.0,253.15,93.7,0.732040,31.932001
-20.0,253.15,93.8,0.735374,32.314060
-20.0,253.15,93.9,0.738732,32.696292
-20.0,253.15,94.0,0.742113,33.078498
-20.0,253.15,94.1,0.745519,33.460464
-20.0,253.15,94.2,0.748948,33.841963
-20.0,253.15,94.3,0.752402,34.222753
-20.0,253.15,94.4,0.755880,34.602578
-20.0,253.15,94.5,0.759383,34.981164
-20.0,253.15,94.6,0.762911,35.358222
-20.0,253.15,94.7,0.766464,35.733440
-20.0,253.15,94.8,0.770044,36.106491
-20.0,253.15,94.9,0.773649,36.477026
-20.0,253.15,95.0,0.777280,36.844670
-20.0,253.15,95.1,0.780938,37.209029
-20.0,253.15,95.2,0.784623,37.569681
-20.0,253.15,95.3,0.788334,37.926176
-20.0,253.15,95.4,0.792073,38.278036
-20.0,253.15,95.5,0.795840,38.624753
-20.0,253.15,95.6,0.799635,38.965783
-20.0,253.15,95.7,0.803458,39.300547
-20.0,253.15,95.8,0.807310,39.628428
-20.0,253.15,95.9,0.811191,39.948767
-20.0,253.15,96.0,0.815101,40.260861
-20.0,253.15,96.1,0.819040,40.563958
-20.0,253.15,96.2,0.823010,40.857256
-20.0,253.15,96.3,0.827010,41.139894
-20.0,253.15,96.4,0.831040,41.410953
-20.0,253.15,96.5,0.835102,41.669448
-20.0,253.15,96.6,0.839195,41.914321
-20.0,253.15,96.7,0.843320,42.144438
-20.0,253.15,96.8,0.847476,42.358581
-20.0,253.15,96.9,0.851666,42.555438
-20.0,253.15,97.0,0.855888,42.733599
-20.0,253.15,97.1,0.860143,42.891540
-20.0,253.15,97.2,0.864432,43.027620
-20.0,253.15,97.3,0.868755,43.140060
-20.0,253.15,97.4,0.873112,43.226938
-20.0,253.15,97.5,0.877505,43.286165
-20.0,253.15,97.6,0.881932,43.315471
-20.0,253.15,97.7,0.886395,43.312385
-20.0,253.15,97.8,0.890895,43.274208
-20.0,253.15,97.9,0.895431,43.197987
-20.0,253.15,98.0,0.900004,43.080483
-20.0,253.15,98.1,0.904614,42.918128
-20.0,253.15,98.2,0.909263,42.706985
-20.0,253.15,98.3,0.913950,42.442694
-20.0,253.15,98.4,0.918675,42.120400
-20.0,253.15,98.5,0.923441,41.734684
-20.0,253.15,98.6,0.928246,41.279460
-20.0,253.15,98.7,0.933091,40.747858
-20.0,253.15,98.8,0.937977,40.132082
-20.0,253.15,98.9,0.942905,39.423215
-20.0,253.15,99.0,0.947874,38.610994
-20.0,253.15,99.1,0.952887,37.683501
-20.0,253.15,99.2,0.957942,36.626780
-20.0,253.15,99.3,0.963040,35.424341
-20.0,253.15,99.4,0.968183,34.056550
-20.0,253.15,99.5,0.973371,32.499984
-20.0,253.15,99.6,0.978604,30.727146
-20.0,253.15,99.7,0.983882,28.708514
-20.0,253.15,99.8,0.989208,26.427585
-20.0,253.15,99.9,0.994580,23.996114
-19.9,253.25,50.0,0.155178,-3.927263
-19.9,253.25,50.1,0.155703,-3.940164
-19.9,253.25,50.2,0.156230,-3.953046
-19.9,253.25,50.3,0.156758,-3.965908
-19.9,253.25,50.4,0.157287,-3.978750
-19.9,253.25,50.5,0.157818,-3.991571
-19.9,253.25,50.6,0.158351,-4.004370
-19.9,253.25,50.7,0.158885,-4.017147
-19.9,253.25,50.8,0.159420,-4.029900
-19.9,253.25,50.9,0.159957,-4.042630
-19.9,253.25,51.0,0.160495,-4.055336
-19.9,253.25,51.1,0.161035,-4.068017
-19.9,253.25,51.2,0.161577,-4.080672
-19.9,253.25,51.3,0.162120,-4.093301
-19.9,253.25,51.4,0.162664,-4.105903
-19.9,253.25,51.5,0.163210,-4.118478
-19.9,253.25,51.6,0.163758,-4.131024
-19.9,253.25,51.7,0.164307,-4.143541
-19.9,253.25,51.8,0.164857,-4.156029
-19.9,253.25,51.9,0.165410,-4.168486
-19.9,253.25,52.0,0.165963,-4.180912
-19.9,253.25,52.1,0.166519,-4.193306
-19.9,253.25,52.2,0.167076,-4.205668
-19.9,253.25,52.3,0.167634,-4.217996
-19.9,253.25,52.4,0.168194,-4.230291
-19.9,253.25,52.5,0.168756,-4.242550
-19.9,253.25,52.6,0.169319,-4.254774
-19.9,253.25,52.7,0.169884,-4.266961
-19.9,253.25,52.8,0.170451,-4.279112
-19.9,253.25,52.9,0.171019,-4.291224
-19.9,253.25,53.0,0.171589,-4.303298
-19.9,253.25,53.1,0.172160,-4.315332
-19.9,253.25,53.2,0.172733,-4.327326
-19.9,253.25,53.3,0.173308,-4.339278
-19.9,253.25,53.4,0.173885,-4.351189
-19.9,253.25,53.5,0.174463,-4.363057
-19.9,253.25,53.6,0.175042,-4.374881
-19.9,253.25,53.7,0.175624,-4.386660
-19.9,253.25,53.8,0.176207,-4.398394
-19.9,253.25,53.9,0.176792,-4.410082
-19.9,253.25,54.0,0.177378,-4.421723
-19.9,253.25,54.1,0.177967,-4.433315
-19.9,253.25,54.2,0.178557,-4.444859
-19.9,253.25,54.3,0.179149,-4.456352
-19.9,253.25,54.4,0.179742,-4.467795
-19.9,253.25,54.5,0.180337,-4.479186
-19.9,253.25,54.6,0.180934,-4.490524
-19.9,253.25,54.7,0.181533,-4.501809
-19.9,253.25,54.8,0.182133,-4.513039
-19.9,253.25,54.9,0.182736,-4.524214
-19.9,253.25,55.0,0.183340,-4.535332
-19.9,253.25,55.1,0.183946,-4.546392
-19.9,253.25,55.2,0.184553,-4.557394
-19.9,253.25,55.3,0.185163,-4.568336
-19.9,253.25,55.4,0.185774,-4.579217
-19.9,253.25,55.5,0.186387,-4.590037
-19.9,253.25,55.6,0.187002,-4.600795
-19.9,253.25,55.7,0.187619,-4.611488
-19.9,253.25,55.8,0.188237,-4.622117
-19.9,253.25,55.9,0.188858,-4.632679
-19.9,253.25,56.0,0.189480,-4.643175
-19.9,253.25,56.1,0.190104,-4.653603
-19.9,253.25,56.2,0.190731,-4.663961
-19.9,253.25,56.3,0.191359,-4.674250
-19.9,253.25,56.4,0.191988,-4.684466
-19.9,253.25,56.5,0.192620,-4.694610
-19.9,253.25,56.6,0.193254,-4.704680
-19.9,253.25,56.7,0.193890,-4.714676
-19.9,253.25,56.8,0.194527,-4.724595
-19.9,253.25,56.9,0.195167,-4.734437
-19.9,253.25,57.0,0.195808,-4.744200
-19.9,253.25,57.1,0.196452,-4.753883
-19.9,253.25,57.2,0.197097,-4.763486
-19.9,253.25,57.3,0.197745,-4.773006
-19.9,253.25,57.4,0.198394,-4.782443
-19.9,253.25,57.5,0.199045,-4.791794
-19.9,253.25,57.6,0.199699,-4.801060
-19.9,253.25,57.7,0.200354,-4.810239
-19.9,253.25,57.8,0.201011,-4.819328
-19.9,253.25,57.9,0.201671,-4.828328
-19.9,253.25,58.0,0.202332,-4.837236
-19.9,253.25,58.1,0.202996,-4.846051
-19.9,253.25,58.2,0.203662,-4.854772
-19.9,253.25,58.3,0.204329,-4.863398
-19.9,253.25,58.4,0.204999,-4.871927
-19.9,253.25,58.5,0.205671,-4.880358
-19.9,253.25,58.6,0.206345,-4.888688
